180;1;91.126871;-1.083390;[0 7 8 11 14];2026-03-12 12:07:30
181;0;86.628105;-4.498766;[0 7 11 8 14];2026-03-12 12:07:30
181;1;86.628105;-4.498766;[0 7 11 8 14];2026-03-12 12:07:30
182;0;72.888641;-14.258923;[0 7 11 10 14];2026-03-12 12:07:30
182;1;72.888641;-14.258923;[0 7 11 10 14];2026-03-12 12:07:30
183;0;67.168926;-0.346839;[0 8 5 13 14];2026-03-12 12:07:30
183;1;67.168926;-0.346839;[0 8 5 13 14];2026-03-12 12:07:30
184;0;78.092598;-5.365389;[0 8 7 10 14];2026-03-12 12:07:31
184;1;78.092598;-5.365389;[0 8 7 10 14];2026-03-12 12:07:31
185;0;73.195961;-4.436836;[0 9 3 12 14];2026-03-12 12:07:31
185;1;73.195961;-4.436836;[0 9 3 12 14];2026-03-12 12:07:31
186;0;67.486826;-5.010189;[0 12 4 13 14];2026-03-12 12:07:31
186;1;67.486826;-5.010189;[0 12 4 13 14];2026-03-12 12:07:31
187;0;115.373616;-999939.330365;[0 1 2 4 3 14];2026-03-12 12:07:32
187;1;115.373616;-999939.330365;[0 1 2 4 3 14];2026-03-12 12:07:32
188;0;98.941468;-11.879805;[0 2 12 9 14];2026-03-12 12:07:32
188;1;98.941468;-11.879805;[0 2 12 9 14];2026-03-12 12:07:32
189;0;71.110626;-270210.879529;[0 5 6 12 14];2026-03-12 12:07:32
189;1;71.110626;-270210.879529;[0 5 6 12 14];2026-03-12 12:07:32
190;0;124.807494;-101978.303012;[0 5 9 13 14];2026-03-12 12:07:32
190;1;124.807494;-101978.303012;[0 5 9 13 14];2026-03-12 12:07:33
191;0;123.011833;-90820.492880;[0 5 12 8 14];2026-03-12 12:07:33
191;1;123.011833;-90820.492880;[0 5 12 8 14];2026-03-12 12:07:33
192;0;113.481586;-74613.841480;[0 5 12 9 14];2026-03-12 12:07:33
192;1;113.481586;-74613.841480;[0 5 12 9 14];2026-03-12 12:07:33
193;0;89.511887;-136923.902362;[0 5 12 13 14];2026-03-12 12:07:33
193;1;89.511887;-136923.902362;[0 5 12 13 14];2026-03-12 12:07:34
194;0;102.461229;-7.806148;[0 2 13 9 14];2026-03-12 12:07:34
194;1;102.461229;-7.806148;[0 2 13 9 14];2026-03-12 12:07:34
195;0;111.454164;-13.353330;[0 5 13 9 14];2026-03-12 12:07:34
195;1;111.454164;-13.353330;[0 5 13 9 14];2026-03-12 12:07:34
196;0;100.212039;-8.522732;[0 6 7 9 14];2026-03-12 12:07:34
196;1;100.212039;-8.522732;[0 6 7 9 14];2026-03-12 12:07:35
197;0;80.336888;-6.455605;[0 6 7 12 14];2026-03-12 12:07:35
197;1;80.336888;-6.455605;[0 6 7 12 14];2026-03-12 12:07:35
198;0;69.902032;-6.340308;[0 6 7 13 14];2026-03-12 12:07:35
198;1;69.902032;-6.340308;[0 6 7 13 14];2026-03-12 12:07:35
199;0;111.149448;-273903.326130;[0 6 8 9 14];2026-03-12 12:07:35
-1;0;22.360680;-9999977.639320;[0 13 14];2026-03-12 12:19:08
-1;1;22.360680;-9999977.639320;[0 13 14];2026-03-12 12:19:08
0;0;30.463092;-9999947.176228;[0 1 14];2026-03-12 12:19:08
0;1;30.463092;-9999947.176228;[0 1 14];2026-03-12 12:19:08
1;0;36.000000;-9999911.176228;[0 2 14];2026-03-12 12:19:08
1;1;36.000000;-9999911.176228;[0 2 14];2026-03-12 12:19:08
2;0;44.721360;-9999866.454868;[0 3 14];2026-03-12 12:19:08
2;1;44.721360;-9999866.454868;[0 3 14];2026-03-12 12:19:08
3;0;50.000000;-9999816.454868;[0 4 14];2026-03-12 12:19:08
3;1;50.000000;-9999816.454868;[0 4 14];2026-03-12 12:19:08
4;0;41.231056;-9999775.223812;[0 5 14];2026-03-12 12:19:08
4;1;41.231056;-9999775.223812;[0 5 14];2026-03-12 12:19:08
5;0;22.360680;-9999752.863132;[0 6 14];2026-03-12 12:19:08
5;1;22.360680;-9999752.863132;[0 6 14];2026-03-12 12:19:08
6;0;42.426407;-9999710.436725;[0 7 14];2026-03-12 12:19:08
6;1;42.426407;-9999710.436725;[0 7 14];2026-03-12 12:19:08
7;0;52.497619;-9999657.939106;[0 8 14];2026-03-12 12:19:08
7;1;52.497619;-9999657.939106;[0 8 14];2026-03-12 12:19:08
8;0;64.031242;-9999593.907864;[0 9 14];2026-03-12 12:19:08
8;1;64.031242;-9999593.907864;[0 9 14];2026-03-12 12:19:08
9;0;50.990195;-9999542.917669;[0 10 14];2026-03-12 12:19:08
9;1;50.990195;-9999542.917669;[0 10 14];2026-03-12 12:19:08
10;0;67.082039;-9999475.835630;[0 11 14];2026-03-12 12:19:08
10;1;67.082039;-9999475.835630;[0 11 14];2026-03-12 12:19:08
11;0;30.000000;-9999445.835630;[0 12 14];2026-03-12 12:19:08
11;1;30.000000;-9999445.835630;[0 12 14];2026-03-12 12:19:08
12;0;65.789187;-833287.826874;[0 1 2 14];2026-03-12 12:19:08
12;1;65.789187;-833287.826874;[0 1 2 14];2026-03-12 12:19:08
13;0;52.152446;-909063.623782;[0 1 3 14];2026-03-12 12:19:08
13;1;52.152446;-909063.623782;[0 1 3 14];2026-03-12 12:19:08
14;0;72.434031;-7.355157;[0 1 4 14];2026-03-12 12:19:08
14;1;72.434031;-7.355157;[0 1 4 14];2026-03-12 12:19:08
15;0;57.468546;-7.391892;[0 1 7 14];2026-03-12 12:19:08
15;1;57.468546;-7.391892;[0 1 7 14];2026-03-12 12:19:08
16;0;65.051661;-14.021720;[0 1 9 14];2026-03-12 12:19:08
16;1;65.051661;-14.021720;[0 1 9 14];2026-03-12 12:19:08
17;0;56.282993;-2.138288;[0 1 10 14];2026-03-12 12:19:08
17;1;56.282993;-2.138288;[0 1 10 14];2026-03-12 12:19:08
18;0;74.769981;-909049.158497;[0 2 3 14];2026-03-12 12:19:08
18;1;74.769981;-909049.158497;[0 2 3 14];2026-03-12 12:19:08
19;0;63.223748;-999970.899220;[0 2 4 14];2026-03-12 12:19:08
19;1;63.223748;-999970.899220;[0 2 4 14];2026-03-12 12:19:08
20;0;62.469249;-8.810429;[0 2 5 14];2026-03-12 12:19:08
20;1;62.469249;-8.810429;[0 2 5 14];2026-03-12 12:19:08
21;0;38.614321;-4.984552;[0 2 13 14];2026-03-12 12:19:08
21;1;38.614321;-4.984552;[0 2 13 14];2026-03-12 12:19:08
22;0;72.360680;-999969.136242;[0 3 4 14];2026-03-12 12:19:08
22;1;72.360680;-999969.136242;[0 3 4 14];2026-03-12 12:19:08
23;0;69.376301;-15.773135;[0 3 9 14];2026-03-12 12:19:08
23;1;69.376301;-15.773135;[0 3 9 14];2026-03-12 12:19:08
24;0;75.173323;-6.950855;[0 1 11 14];2026-03-12 12:19:08
24;1;75.173323;-6.950855;[0 1 11 14];2026-03-12 12:19:09
25;0;48.541020;-6.849553;[0 3 12 14];2026-03-12 12:19:09
25;1;48.541020;-6.849553;[0 3 12 14];2026-03-12 12:19:09
26;0;86.846584;-1111060.594410;[0 4 5 14];2026-03-12 12:19:09
26;1;86.846584;-1111060.594410;[0 4 5 14];2026-03-12 12:19:09
27;0;67.803116;-1249943.341802;[0 4 6 14];2026-03-12 12:19:09
27;1;67.803116;-1249943.341802;[0 4 6 14];2026-03-12 12:19:09
28;0;55.811388;-19.804140;[0 4 12 14];2026-03-12 12:19:09
28;1;55.811388;-19.804140;[0 4 12 14];2026-03-12 12:19:09
29;0;78.929222;-1.669253;[0 3 7 14];2026-03-12 12:19:09
29;1;78.929222;-1.669253;[0 3 7 14];2026-03-12 12:19:09
30;0;77.010537;-7.683987;[0 3 10 14];2026-03-12 12:19:09
30;1;77.010537;-7.683987;[0 3 10 14];2026-03-12 12:19:09
31;0;61.675437;-1.143128;[0 4 13 14];2026-03-12 12:19:09
31;1;61.675437;-1.143128;[0 4 13 14];2026-03-12 12:19:09
32;0;41.795868;-1249966.085517;[0 5 6 14];2026-03-12 12:19:09
32;1;41.795868;-1249966.085517;[0 5 6 14];2026-03-12 12:19:09
33;0;62.444260;-1428532.086498;[0 5 7 14];2026-03-12 12:19:09
33;1;62.444260;-1428532.086498;[0 5 7 14];2026-03-12 12:19:09
34;0;60.792726;-11.722746;[0 5 8 14];2026-03-12 12:19:09
34;1;60.792726;-11.722746;[0 5 8 14];2026-03-12 12:19:09
35;0;53.009071;-1428524.242750;[0 6 7 14];2026-03-12 12:19:09
35;1;53.009071;-1428524.242750;[0 6 7 14];2026-03-12 12:19:09
36;0;57.278583;-1666606.278161;[0 6 8 14];2026-03-12 12:19:09
36;1;57.278583;-1666606.278161;[0 6 8 14];2026-03-12 12:19:09
37;0;97.439244;-833263.118808;[0 2 9 14];2026-03-12 12:19:09
37;1;97.439244;-833263.118808;[0 2 9 14];2026-03-12 12:19:09
38;0;86.784819;-18.288661;[0 2 10 14];2026-03-12 12:19:09
38;1;86.784819;-18.288661;[0 2 10 14];2026-03-12 12:19:09
39;0;101.830184;-3.844966;[0 2 11 14];2026-03-12 12:19:09
39;1;101.830184;-3.844966;[0 2 11 14];2026-03-12 12:19:09
40;0;97.015621;-20.552503;[0 4 9 14];2026-03-12 12:19:09
40;1;97.015621;-20.552503;[0 4 9 14];2026-03-12 12:19:09
41;0;102.631149;-833279.864019;[0 5 9 14];2026-03-12 12:19:09
41;1;102.631149;-833279.864019;[0 5 9 14];2026-03-12 12:19:09
42;0;79.651645;-30.613740;[0 5 10 14];2026-03-12 12:19:09
42;1;79.651645;-30.613740;[0 5 10 14];2026-03-12 12:19:09
43;0;89.511887;-9.030089;[0 5 11 14];2026-03-12 12:19:09
43;1;89.511887;-9.030089;[0 5 11 14];2026-03-12 12:19:09
44;0;67.089250;-0.758649;[0 6 10 14];2026-03-12 12:19:09
44;1;67.089250;-0.758649;[0 6 10 14];2026-03-12 12:19:09
45;0;80.076699;-5.902882;[0 6 11 14];2026-03-12 12:19:09
45;1;80.076699;-5.902882;[0 6 11 14];2026-03-12 12:19:09
46;0;56.430749;-8.317395;[0 2 12 14];2026-03-12 12:19:09
46;1;56.430749;-8.317395;[0 2 12 14];2026-03-12 12:19:09
47;0;59.668569;-1666618.547249;[0 7 8 14];2026-03-12 12:19:09
47;1;59.668569;-1666618.547249;[0 7 8 14];2026-03-12 12:19:09
48;0;89.629374;-6.876936;[0 7 9 14];2026-03-12 12:19:10
48;1;89.629374;-6.876936;[0 7 9 14];2026-03-12 12:19:10
49;0;60.850437;-20.010269;[0 7 10 14];2026-03-12 12:19:10
49;1;60.850437;-20.010269;[0 7 10 14];2026-03-12 12:19:10
50;0;29.431748;-8.242120;[0 6 13 14];2026-03-12 12:19:10
50;1;29.431748;-8.242120;[0 6 13 14];2026-03-12 12:19:10
51;0;45.581559;-1.882739;[0 2 6 14];2026-03-12 12:19:10
51;1;45.581559;-1.882739;[0 2 6 14];2026-03-12 12:19:10
52;0;69.754223;-9.986544;[0 7 11 14];2026-03-12 12:19:10
52;1;69.754223;-9.986544;[0 7 11 14];2026-03-12 12:19:10
53;0;77.992717;-8.093391;[0 8 10 14];2026-03-12 12:19:10
53;1;77.992717;-8.093391;[0 8 10 14];2026-03-12 12:19:10
54;0;83.955921;-2.940582;[0 8 11 14];2026-03-12 12:19:10
54;1;83.955921;-2.940582;[0 8 11 14];2026-03-12 12:19:10
55;0;82.510719;-2.491952;[0 9 10 14];2026-03-12 12:19:10
55;1;82.510719;-2.491952;[0 9 10 14];2026-03-12 12:19:10
56;0;70.216457;-13.675356;[0 11 10 14];2026-03-12 12:19:10
56;1;70.216457;-13.675356;[0 11 10 14];2026-03-12 12:19:10
57;0;104.559168;-909033.211998;[0 1 2 3 14];2026-03-12 12:19:10
57;1;104.559168;-909033.211998;[0 1 2 3 14];2026-03-12 12:19:11
58;0;100.911980;-5.423857;[0 9 11 14];2026-03-12 12:19:11
58;1;100.911980;-5.423857;[0 9 11 14];2026-03-12 12:19:11
59;0;47.607256;-1.822874;[0 5 13 14];2026-03-12 12:19:11
59;1;47.607256;-1.822874;[0 5 13 14];2026-03-12 12:19:11
60;0;72.510719;-1.088962;[0 9 12 14];2026-03-12 12:19:11
60;1;72.510719;-1.088962;[0 9 12 14];2026-03-12 12:19:11
61;0;93.012936;-999938.373356;[0 1 2 4 14];2026-03-12 12:19:11
61;1;93.012936;-999938.373356;[0 1 2 4 14];2026-03-12 12:19:11
62;0;92.258436;-0.766518;[0 1 2 5 14];2026-03-12 12:19:11
62;1;92.258436;-0.766518;[0 1 2 5 14];2026-03-12 12:19:12
63;0;86.219936;-1.890530;[0 1 2 12 14];2026-03-12 12:19:12
63;1;86.219936;-1.890530;[0 1 2 12 14];2026-03-12 12:19:12
64;0;68.403508;-10.928801;[0 1 2 13 14];2026-03-12 12:19:12
64;1;68.403508;-10.928801;[0 1 2 13 14];2026-03-12 12:19:12
65;0;82.201067;-0.884452;[0 1 3 2 14];2026-03-12 12:19:12
65;1;82.201067;-0.884452;[0 1 3 2 14];2026-03-12 12:19:12
66;0;79.791766;-2.674392;[0 1 3 4 14];2026-03-12 12:19:12
66;1;79.791766;-2.674392;[0 1 3 4 14];2026-03-12 12:19:12
67;0;76.807387;-22.358101;[0 1 3 9 14];2026-03-12 12:19:13
67;1;76.807387;-22.358101;[0 1 3 9 14];2026-03-12 12:19:13
68;0;70.396720;-6.410667;[0 1 9 3 14];2026-03-12 12:19:13
68;1;70.396720;-6.410667;[0 1 9 3 14];2026-03-12 12:19:13
69;0;102.409301;-999947.210367;[0 2 3 4 14];2026-03-12 12:19:13
69;1;102.409301;-999947.210367;[0 2 3 4 14];2026-03-12 12:19:14
70;0;109.280615;-526252.127965;[0 1 4 5 14];2026-03-12 12:19:14
70;1;109.280615;-526252.127965;[0 1 4 5 14];2026-03-12 12:19:14
71;0;48.541020;-4.518544;[0 12 13 14];2026-03-12 12:19:14
71;1;48.541020;-4.518544;[0 12 13 14];2026-03-12 12:19:14
72;0;55.972106;-3.752799;[0 1 3 12 14];2026-03-12 12:19:14
72;1;55.972106;-3.752799;[0 1 3 12 14];2026-03-12 12:19:14
73;0;90.237147;-0.867959;[0 1 4 6 14];2026-03-12 12:19:14
73;1;90.237147;-0.867959;[0 1 4 6 14];2026-03-12 12:19:14
74;0;119.449652;-2.444982;[0 1 4 9 14];2026-03-12 12:19:15
74;1;119.449652;-2.444982;[0 1 4 9 14];2026-03-12 12:19:15
75;0;78.245419;-26.779619;[0 1 4 12 14];2026-03-12 12:19:15
75;1;78.245419;-26.779619;[0 1 4 12 14];2026-03-12 12:19:15
76;0;68.614370;-357110.906999;[0 1 5 6 14];2026-03-12 12:19:15
76;1;68.614370;-357110.906999;[0 1 5 6 14];2026-03-12 12:19:15
77;0;64.336397;-3.028939;[0 8 13 14];2026-03-12 12:19:16
77;1;64.336397;-3.028939;[0 8 13 14];2026-03-12 12:19:16
78;0;86.207587;-0.508726;[0 9 13 14];2026-03-12 12:19:16
78;1;86.207587;-0.508726;[0 9 13 14];2026-03-12 12:19:16
79;0;84.109468;-7.832820;[0 1 4 13 14];2026-03-12 12:19:16
79;1;84.109468;-7.832820;[0 1 4 13 14];2026-03-12 12:19:16
80;0;89.262762;-7.489920;[0 1 5 7 14];2026-03-12 12:19:16
80;1;89.262762;-7.489920;[0 1 5 7 14];2026-03-12 12:19:16
81;0;87.611228;-15.907792;[0 1 5 8 14];2026-03-12 12:19:16
81;1;87.611228;-15.907792;[0 1 5 8 14];2026-03-12 12:19:16
82;0;74.425759;-11.845436;[0 1 5 13 14];2026-03-12 12:19:17
82;1;74.425759;-11.845436;[0 1 5 13 14];2026-03-12 12:19:17
83;0;77.486399;-9.511894;[0 1 7 5 14];2026-03-12 12:19:17
83;1;77.486399;-9.511894;[0 1 7 5 14];2026-03-12 12:19:17
84;0;85.657779;-1.762457;[0 1 4 2 14];2026-03-12 12:19:17
84;1;85.657779;-1.762457;[0 1 4 2 14];2026-03-12 12:19:17
85;0;74.710707;-11.776364;[0 1 7 8 14];2026-03-12 12:19:17
85;1;74.710707;-11.776364;[0 1 7 8 14];2026-03-12 12:19:17
86;0;84.796362;-3.416167;[0 1 7 11 14];2026-03-12 12:19:17
86;1;84.796362;-3.416167;[0 1 7 11 14];2026-03-12 12:19:18
87;0;81.350769;-6.260459;[0 1 8 5 14];2026-03-12 12:19:18
87;1;81.350769;-6.260459;[0 1 8 5 14];2026-03-12 12:19:18
88;0;75.892575;-4.528940;[0 1 7 10 14];2026-03-12 12:19:18
88;1;75.892575;-4.528940;[0 1 7 10 14];2026-03-12 12:19:18
89;0;98.036040;-4.015535;[0 1 9 4 14];2026-03-12 12:19:18
89;1;98.036040;-4.015535;[0 1 9 4 14];2026-03-12 12:19:18
90;0;90.649793;-4.433063;[0 1 9 7 14];2026-03-12 12:19:18
90;1;90.649793;-4.433063;[0 1 9 7 14];2026-03-12 12:19:19
91;0;83.531138;-14.429364;[0 1 9 10 14];2026-03-12 12:19:19
91;1;83.531138;-14.429364;[0 1 9 10 14];2026-03-12 12:19:19
92;0;73.531138;-14.021720;[0 1 9 12 14];2026-03-12 12:19:19
92;1;73.531138;-14.021720;[0 1 9 12 14];2026-03-12 12:19:19
93;0;66.143234;-9.749341;[0 1 10 7 14];2026-03-12 12:19:19
93;1;66.143234;-9.749341;[0 1 10 7 14];2026-03-12 12:19:19
94;0;99.424922;-15.411330;[0 2 3 9 14];2026-03-12 12:19:19
94;1;99.424922;-15.411330;[0 2 3 9 14];2026-03-12 12:19:20
95;0;101.932399;-0.251866;[0 1 9 11 14];2026-03-12 12:19:20
95;1;101.932399;-0.251866;[0 1 9 11 14];2026-03-12 12:19:20
96;0;77.845507;-6.950855;[0 1 11 7 14];2026-03-12 12:19:20
96;1;77.845507;-6.950855;[0 1 11 7 14];2026-03-12 12:19:20
97;0;85.584428;-4.212029;[0 2 4 3 14];2026-03-12 12:19:20
97;1;85.584428;-4.212029;[0 2 4 3 14];2026-03-12 12:19:20
98;0;100.070333;-1111055.715046;[0 2 4 5 14];2026-03-12 12:19:20
98;1;100.070333;-1111055.715046;[0 2 4 5 14];2026-03-12 12:19:21
99;0;78.589641;-14.435845;[0 2 3 12 14];2026-03-12 12:19:21
99;1;78.589641;-14.435845;[0 2 3 12 14];2026-03-12 12:19:21
100;0;81.026865;-0.867959;[0 2 4 6 14];2026-03-12 12:19:21
100;1;81.026865;-0.867959;[0 2 4 6 14];2026-03-12 12:19:21
101;0;110.239370;-5.226750;[0 2 4 9 14];2026-03-12 12:19:21
101;1;110.239370;-5.226750;[0 2 4 9 14];2026-03-12 12:19:21
102;0;69.035137;-20.368952;[0 2 4 12 14];2026-03-12 12:19:21
102;1;69.035137;-20.368952;[0 2 4 12 14];2026-03-12 12:19:22
103;0;74.899186;-6.712318;[0 2 4 13 14];2026-03-12 12:19:22
103;1;74.899186;-6.712318;[0 2 4 13 14];2026-03-12 12:19:22
104;0;63.034061;-8.810429;[0 2 5 6 14];2026-03-12 12:19:22
104;1;63.034061;-8.810429;[0 2 5 6 14];2026-03-12 12:19:22
105;0;63.860898;-4.984552;[0 2 13 5 14];2026-03-12 12:19:22
105;1;63.860898;-4.984552;[0 2 13 5 14];2026-03-12 12:19:22
106;0;109.207264;-1111045.010578;[0 3 4 5 14];2026-03-12 12:19:22
106;1;109.207264;-1111045.010578;[0 3 4 5 14];2026-03-12 12:19:22
107;0;92.047205;-2.639331;[0 1 11 8 14];2026-03-12 12:19:22
107;1;92.047205;-2.639331;[0 1 11 8 14];2026-03-12 12:19:22
108;0;78.307741;-6.061423;[0 1 11 10 14];2026-03-12 12:19:23
108;1;78.307741;-6.061423;[0 1 11 10 14];2026-03-12 12:19:23
109;0;82.030919;-3.635820;[0 2 5 8 14];2026-03-12 12:19:23
109;1;82.030919;-3.635820;[0 2 5 8 14];2026-03-12 12:19:23
110;0;76.229951;-399964.373808;[0 2 6 7 14];2026-03-12 12:19:23
110;1;76.229951;-399964.373808;[0 2 6 7 14];2026-03-12 12:19:23
111;0;83.285514;-2.798486;[0 1 10 8 14];2026-03-12 12:19:23
111;1;83.285514;-2.798486;[0 1 10 8 14];2026-03-12 12:19:23
112;0;80.499462;-24.995615;[0 2 6 8 14];2026-03-12 12:19:23
112;1;80.499462;-24.995615;[0 2 6 8 14];2026-03-12 12:19:23
113;0;87.228006;-0.508726;[0 1 9 13 14];2026-03-12 12:19:23
113;1;87.228006;-0.508726;[0 1 9 13 14];2026-03-12 12:19:24
114;0;52.652627;-26.257052;[0 2 6 13 14];2026-03-12 12:19:24
114;1;52.652627;-26.257052;[0 2 6 13 14];2026-03-12 12:19:24
115;0;92.704503;-416633.035837;[0 2 7 8 14];2026-03-12 12:19:24
115;1;92.704503;-416633.035837;[0 2 7 8 14];2026-03-12 12:19:24
116;0;51.675437;-8.237865;[0 6 12 14];2026-03-12 12:19:24
116;1;51.675437;-8.237865;[0 6 12 14];2026-03-12 12:19:24
117;0;87.489137;-5.215366;[0 2 8 7 14];2026-03-12 12:19:24
117;1;87.489137;-5.215366;[0 2 8 7 14];2026-03-12 12:19:24
118;0;45.685389;-6.967238;[0 2 13 6 14];2026-03-12 12:19:24
118;1;45.685389;-6.967238;[0 2 13 6 14];2026-03-12 12:19:24
119;0;90.163796;-1249933.036984;[0 3 4 6 14];2026-03-12 12:19:25
119;1;90.163796;-1249933.036984;[0 3 4 6 14];2026-03-12 12:19:25
120;0;119.376301;-5.226750;[0 3 4 9 14];2026-03-12 12:19:25
120;1;119.376301;-5.226750;[0 3 4 9 14];2026-03-12 12:19:25
121;0;78.172068;-26.779619;[0 3 4 12 14];2026-03-12 12:19:25
121;1;78.172068;-26.779619;[0 3 4 12 14];2026-03-12 12:19:25
122;0;84.036117;-6.712318;[0 3 4 13 14];2026-03-12 12:19:25
122;1;84.036117;-6.712318;[0 3 4 13 14];2026-03-12 12:19:26
123;0;102.360680;-10.303304;[0 3 9 4 14];2026-03-12 12:19:26
123;1;102.360680;-10.303304;[0 3 9 4 14];2026-03-12 12:19:26
124;0;94.974433;-4.025231;[0 3 9 7 14];2026-03-12 12:19:26
124;1;94.974433;-4.025231;[0 3 9 7 14];2026-03-12 12:19:26
125;0;87.855777;-7.580889;[0 3 9 10 14];2026-03-12 12:19:27
125;1;87.855777;-7.580889;[0 3 9 10 14];2026-03-12 12:19:27
126;0;77.855777;-1.368529;[0 3 9 12 14];2026-03-12 12:19:27
126;1;77.855777;-1.368529;[0 3 9 12 14];2026-03-12 12:19:27
127;0;65.838069;-8.769242;[0 4 2 13 14];2026-03-12 12:19:27
127;1;65.838069;-8.769242;[0 4 2 13 14];2026-03-12 12:19:27
128;0;87.411396;-1249950.505515;[0 4 5 6 14];2026-03-12 12:19:27
128;1;87.411396;-1249950.505515;[0 4 5 6 14];2026-03-12 12:19:28
129;0;85.952416;-312457.541573;[0 11 13 14];2026-03-12 12:19:28
129;1;85.952416;-312457.541573;[0 11 13 14];2026-03-12 12:19:28
130;0;74.361506;-256373.167233;[0 1 7 13 14];2026-03-12 12:19:28
130;1;74.361506;-256373.167233;[0 1 7 13 14];2026-03-12 12:19:28
131;0;84.894441;-188644.388910;[0 1 8 13 14];2026-03-12 12:19:28
131;1;84.894441;-188644.388910;[0 1 8 13 14];2026-03-12 12:19:28
132;0;76.968235;-135112.301264;[0 1 10 13 14];2026-03-12 12:19:28
132;1;76.968235;-135112.301264;[0 1 10 13 14];2026-03-12 12:19:28
133;0;94.043700;-238065.342920;[0 1 11 13 14];2026-03-12 12:19:28
133;1;94.043700;-238065.342920;[0 1 11 13 14];2026-03-12 12:19:28
134;0;65.415883;-1.552352;[0 1 12 13 14];2026-03-12 12:19:29
134;1;65.415883;-1.552352;[0 1 12 13 14];2026-03-12 12:19:29
135;0;92.355302;-5.074416;[0 2 7 13 14];2026-03-12 12:19:29
135;1;92.355302;-5.074416;[0 2 7 13 14];2026-03-12 12:19:29
136;0;102.790158;-6.314997;[0 2 7 11 14];2026-03-12 12:19:29
136;1;102.790158;-6.314997;[0 2 7 11 14];2026-03-12 12:19:29
137;0;105.813285;-476110.573748;[0 2 8 10 14];2026-03-12 12:19:29
137;1;105.813285;-476110.573748;[0 2 8 10 14];2026-03-12 12:19:29
138;0;92.156966;-29.392278;[0 2 8 13 14];2026-03-12 12:19:30
138;1;92.156966;-29.392278;[0 2 8 13 14];2026-03-12 12:19:30
139;0;74.971769;-1.389819;[0 2 12 13 14];2026-03-12 12:19:30
139;1;74.971769;-1.389819;[0 2 12 13 14];2026-03-12 12:19:30
140;0;75.573009;-8.936526;[0 2 13 7 14];2026-03-12 12:19:30
140;1;75.573009;-8.936526;[0 2 13 7 14];2026-03-12 12:19:30
141;0;80.590039;-11.566927;[0 2 13 8 14];2026-03-12 12:19:30
141;1;80.590039;-11.566927;[0 2 13 8 14];2026-03-12 12:19:31
142;0;96.171384;-0.454684;[0 3 7 8 14];2026-03-12 12:19:31
142;1;96.171384;-0.454684;[0 3 7 8 14];2026-03-12 12:19:31
143;0;86.870778;-5.893367;[0 3 10 7 14];2026-03-12 12:19:31
143;1;86.870778;-5.893367;[0 3 10 7 14];2026-03-12 12:19:31
144;0;74.352408;-0.864471;[0 3 12 4 14];2026-03-12 12:19:31
144;1;74.352408;-0.864471;[0 3 12 4 14];2026-03-12 12:19:32
145;0;67.082039;-12.351515;[0 3 12 13 14];2026-03-12 12:19:32
145;1;67.082039;-12.351515;[0 3 12 13 14];2026-03-12 12:19:32
146;0;108.059788;-9.239228;[0 4 5 7 14];2026-03-12 12:19:32
146;1;108.059788;-9.239228;[0 4 5 7 14];2026-03-12 12:19:32
147;0;106.408254;-15.907792;[0 4 5 8 14];2026-03-12 12:19:32
147;1;106.408254;-15.907792;[0 4 5 8 14];2026-03-12 12:19:32
148;0;93.222784;-4.983735;[0 4 5 13 14];2026-03-12 12:19:33
148;1;93.222784;-4.983735;[0 4 5 13 14];2026-03-12 12:19:33
149;0;98.451508;-1428465.549822;[0 4 6 7 14];2026-03-12 12:19:33
149;1;98.451508;-1428465.549822;[0 4 6 7 14];2026-03-12 12:19:33
150;0;74.874184;-12.470707;[0 4 6 13 14];2026-03-12 12:19:33
150;1;74.874184;-12.470707;[0 4 6 13 14];2026-03-12 12:19:33
151;0;74.896317;-4.599689;[0 2 6 12 14];2026-03-12 12:19:33
151;1;74.896317;-4.599689;[0 2 6 12 14];2026-03-12 12:19:33
152;0;109.553087;-7.124845;[0 4 7 8 14];2026-03-12 12:19:34
152;1;109.553087;-7.124845;[0 4 7 8 14];2026-03-12 12:19:34
153;0;108.956874;-0.596213;[0 4 8 7 14];2026-03-12 12:19:34
153;1;108.956874;-0.596213;[0 4 8 7 14];2026-03-12 12:19:34
154;0;96.782255;-14.589619;[0 4 12 5 14];2026-03-12 12:19:34
154;1;96.782255;-14.589619;[0 4 12 5 14];2026-03-12 12:19:34
155;0;115.495098;-7.242442;[0 4 9 10 14];2026-03-12 12:19:34
155;1;115.495098;-7.242442;[0 4 9 10 14];2026-03-12 12:19:34
156;0;77.486826;-1.119921;[0 4 12 6 14];2026-03-12 12:19:34
156;1;77.486826;-1.119921;[0 4 12 6 14];2026-03-12 12:19:35
157;0;95.565611;-2.645343;[0 4 12 7 14];2026-03-12 12:19:35
157;1;95.565611;-2.645343;[0 4 12 7 14];2026-03-12 12:19:35
158;0;87.238305;-0.039746;[0 4 6 5 14];2026-03-12 12:19:35
158;1;87.238305;-0.039746;[0 4 6 5 14];2026-03-12 12:19:35
159;0;98.322107;-7.172991;[0 4 12 9 14];2026-03-12 12:19:35
159;1;98.322107;-7.172991;[0 4 12 9 14];2026-03-12 12:19:36
160;0;74.352408;-8.075107;[0 4 12 13 14];2026-03-12 12:19:36
160;1;74.352408;-8.075107;[0 4 12 13 14];2026-03-12 12:19:36
161;0;68.746505;-1.143128;[0 4 13 6 14];2026-03-12 12:19:36
