124;1;80.436203;-769189.738521;[0 12 14 26];2026-03-26 08:50:05
124;2;80.436203;-769189.738521;[0 12 14 26];2026-03-26 08:50:05
125;0;47.564967;-34.738195;[0 11 21 26];2026-03-26 08:50:05
125;1;47.564967;-34.738195;[0 11 21 26];2026-03-26 08:50:05
125;2;47.564967;-34.738195;[0 11 21 26];2026-03-26 08:50:05
126;0;50.197184;-4.213058;[0 11 22 26];2026-03-26 08:50:05
126;1;50.197184;-4.213058;[0 11 22 26];2026-03-26 08:50:05
126;2;50.197184;-4.213058;[0 11 22 26];2026-03-26 08:50:05
127;0;48.299359;-0.233057;[0 11 23 26];2026-03-26 08:50:05
127;1;48.299359;-0.233057;[0 11 23 26];2026-03-26 08:50:05
127;2;48.299359;-0.233057;[0 11 23 26];2026-03-26 08:50:05
128;0;83.390154;-4.270241;[0 12 16 26];2026-03-26 08:50:05
128;1;83.390154;-4.270241;[0 12 16 26];2026-03-26 08:50:05
128;2;83.390154;-4.270241;[0 12 16 26];2026-03-26 08:50:05
129;0;73.529016;-399974.526589;[0 13 1 26];2026-03-26 08:50:05
129;1;73.529016;-399974.526589;[0 13 1 26];2026-03-26 08:50:05
129;2;73.529016;-399974.526589;[0 13 1 26];2026-03-26 08:50:05
130;0;81.376240;-399957.710755;[0 2 17 26];2026-03-26 08:50:05
130;1;81.376240;-399957.710755;[0 2 17 26];2026-03-26 08:50:05
130;2;81.376240;-399957.710755;[0 2 17 26];2026-03-26 08:50:05
131;0;81.205446;-399953.665373;[0 12 15 26];2026-03-26 08:50:05
131;1;81.205446;-399953.665373;[0 12 15 26];2026-03-26 08:50:05
131;2;81.205446;-399953.665373;[0 12 15 26];2026-03-26 08:50:05
132;0;83.180896;-4.792378;[0 8 16 26];2026-03-26 08:50:05
132;1;83.180896;-4.792378;[0 8 16 26];2026-03-26 08:50:05
132;2;83.180896;-4.792378;[0 8 16 26];2026-03-26 08:50:05
133;0;83.587073;-399948.808500;[0 12 17 26];2026-03-26 08:50:05
133;1;83.587073;-399948.808500;[0 12 17 26];2026-03-26 08:50:05
133;2;83.587073;-399948.808500;[0 12 17 26];2026-03-26 08:50:05
134;0;87.576340;-0.865352;[0 12 18 26];2026-03-26 08:50:05
134;1;87.576340;-0.865352;[0 12 18 26];2026-03-26 08:50:05
134;2;87.576340;-0.865352;[0 12 18 26];2026-03-26 08:50:05
135;0;88.310454;-4.579201;[0 12 19 26];2026-03-26 08:50:05
135;1;88.310454;-4.579201;[0 12 19 26];2026-03-26 08:50:05
135;2;88.310454;-4.579201;[0 12 19 26];2026-03-26 08:50:05
136;0;74.958576;-0.070835;[0 13 2 26];2026-03-26 08:50:05
136;1;74.958576;-0.070835;[0 13 2 26];2026-03-26 08:50:05
136;2;74.958576;-0.070835;[0 13 2 26];2026-03-26 08:50:05
137;0;70.106234;-416625.347563;[0 13 4 26];2026-03-26 08:50:05
137;1;70.106234;-416625.347563;[0 13 4 26];2026-03-26 08:50:05
137;2;70.106234;-416625.347563;[0 13 4 26];2026-03-26 08:50:05
138;0;68.779510;-1.939037;[0 13 6 26];2026-03-26 08:50:05
138;1;68.779510;-1.939037;[0 13 6 26];2026-03-26 08:50:05
138;2;68.779510;-1.939037;[0 13 6 26];2026-03-26 08:50:05
139;0;67.668649;-4.124281;[0 13 9 26];2026-03-26 08:50:05
139;1;67.668649;-4.124281;[0 13 9 26];2026-03-26 08:50:05
139;2;67.668649;-4.124281;[0 13 9 26];2026-03-26 08:50:05
140;0;64.770547;-0.069953;[0 13 11 26];2026-03-26 08:50:05
140;1;64.770547;-0.069953;[0 13 11 26];2026-03-26 08:50:05
140;2;64.770547;-0.069953;[0 13 11 26];2026-03-26 08:50:05
141;0;80.163181;-28.474171;[0 13 14 26];2026-03-26 08:50:05
141;1;80.163181;-28.474171;[0 13 14 26];2026-03-26 08:50:05
141;2;80.163181;-28.474171;[0 13 14 26];2026-03-26 08:50:05
142;0;41.827162;-0.011092;[0 10 21 26];2026-03-26 08:50:05
142;1;41.827162;-0.011092;[0 10 21 26];2026-03-26 08:50:05
142;2;41.827162;-0.011092;[0 10 21 26];2026-03-26 08:50:05
143;0;44.581056;-0.107138;[0 10 22 26];2026-03-26 08:50:05
143;1;44.581056;-0.107138;[0 10 22 26];2026-03-26 08:50:05
143;2;44.581056;-0.107138;[0 10 22 26];2026-03-26 08:50:05
144;0;72.246521;-36.338643;[0 13 15 26];2026-03-26 08:50:05
144;1;72.246521;-36.338643;[0 13 15 26];2026-03-26 08:50:05
144;2;72.246521;-36.338643;[0 13 15 26];2026-03-26 08:50:05
145;0;46.197353;-0.954568;[0 8 21 26];2026-03-26 08:50:05
145;1;46.197353;-0.954568;[0 8 21 26];2026-03-26 08:50:05
145;2;46.197353;-0.954568;[0 8 21 26];2026-03-26 08:50:05
146;0;81.315171;-1.801961;[0 13 16 26];2026-03-26 08:50:05
146;1;81.315171;-1.801961;[0 13 16 26];2026-03-26 08:50:05
146;2;81.315171;-1.801961;[0 13 16 26];2026-03-26 08:50:05
147;0;68.107495;-5.572749;[0 13 17 26];2026-03-26 08:50:05
147;1;68.107495;-5.572749;[0 13 17 26];2026-03-26 08:50:05
147;2;68.107495;-5.572749;[0 13 17 26];2026-03-26 08:50:05
148;0;83.716917;-1.442288;[0 14 4 26];2026-03-26 08:50:05
148;1;83.716917;-1.442288;[0 14 4 26];2026-03-26 08:50:05
148;2;83.716917;-1.442288;[0 14 4 26];2026-03-26 08:50:05
149;0;83.511230;-7.016279;[0 14 21 26];2026-03-26 08:50:05
149;1;83.511230;-7.016279;[0 14 21 26];2026-03-26 08:50:05
149;2;83.511230;-7.016279;[0 14 21 26];2026-03-26 08:50:05
150;0;85.063882;-1.308379;[0 14 22 26];2026-03-26 08:50:05
150;1;85.063882;-1.308379;[0 14 22 26];2026-03-26 08:50:05
150;2;85.063882;-1.308379;[0 14 22 26];2026-03-26 08:50:05
151;0;82.951454;-0.332832;[0 14 23 26];2026-03-26 08:50:05
151;1;82.951454;-0.332832;[0 14 23 26];2026-03-26 08:50:05
151;2;82.951454;-0.332832;[0 14 23 26];2026-03-26 08:50:05
152;0;79.226211;-0.853626;[0 15 4 26];2026-03-26 08:50:05
152;1;79.226211;-0.853626;[0 15 4 26];2026-03-26 08:50:05
152;2;79.226211;-0.853626;[0 15 4 26];2026-03-26 08:50:05
153;0;77.880937;-0.305158;[0 15 6 26];2026-03-26 08:50:05
153;1;77.880937;-0.305158;[0 15 6 26];2026-03-26 08:50:05
153;2;77.880937;-0.305158;[0 15 6 26];2026-03-26 08:50:05
154;0;76.746524;-5.259720;[0 15 9 26];2026-03-26 08:50:05
154;1;76.746524;-5.259720;[0 15 9 26];2026-03-26 08:50:05
154;2;76.746524;-5.259720;[0 15 9 26];2026-03-26 08:50:05
155;0;39.346838;-0.489737;[0 8 6 26];2026-03-26 08:50:05
155;1;39.346838;-0.489737;[0 8 6 26];2026-03-26 08:50:05
155;2;39.346838;-0.489737;[0 8 6 26];2026-03-26 08:50:05
156;0;74.303471;-4.171086;[0 15 11 26];2026-03-26 08:50:05
156;1;74.303471;-4.171086;[0 15 11 26];2026-03-26 08:50:05
156;2;74.303471;-4.171086;[0 15 11 26];2026-03-26 08:50:05
157;0;80.798015;-28.157552;[0 15 14 26];2026-03-26 08:50:05
157;1;80.798015;-28.157552;[0 15 14 26];2026-03-26 08:50:05
157;2;80.798015;-28.157552;[0 15 14 26];2026-03-26 08:50:05
158;0;81.366801;-10.176135;[0 15 16 26];2026-03-26 08:50:05
158;1;81.366801;-10.176135;[0 15 16 26];2026-03-26 08:50:05
158;2;81.366801;-10.176135;[0 15 16 26];2026-03-26 08:50:05
159;0;83.841789;-3.011688;[0 16 9 26];2026-03-26 08:50:05
159;1;83.841789;-3.011688;[0 16 9 26];2026-03-26 08:50:05
159;2;83.841789;-3.011688;[0 16 9 26];2026-03-26 08:50:05
160;0;81.668626;-37.531979;[0 16 14 26];2026-03-26 08:50:05
160;1;81.668626;-37.531979;[0 16 14 26];2026-03-26 08:50:05
160;2;81.668626;-37.531979;[0 16 14 26];2026-03-26 08:50:05
161;0;76.412422;-3.267250;[0 17 4 26];2026-03-26 08:50:05
161;1;76.412422;-3.267250;[0 17 4 26];2026-03-26 08:50:05
161;2;76.412422;-3.267250;[0 17 4 26];2026-03-26 08:50:05
162;0;43.402690;-1.262794;[0 7 21 26];2026-03-26 08:50:05
162;1;43.402690;-1.262794;[0 7 21 26];2026-03-26 08:50:05
162;2;43.402690;-1.262794;[0 7 21 26];2026-03-26 08:50:05
163;0;73.161183;-2.269671;[0 13 18 26];2026-03-26 08:50:05
163;1;73.161183;-2.269671;[0 13 18 26];2026-03-26 08:50:05
163;2;73.161183;-2.269671;[0 13 18 26];2026-03-26 08:50:05
164;0;52.931712;-0.729630;[0 7 24 26];2026-03-26 08:50:05
164;1;52.931712;-0.729630;[0 7 24 26];2026-03-26 08:50:05
164;2;52.931712;-0.729630;[0 7 24 26];2026-03-26 08:50:05
165;0;51.651030;-0.142794;[0 7 25 26];2026-03-26 08:50:05
165;1;51.651030;-0.142794;[0 7 25 26];2026-03-26 08:50:05
165;2;51.651030;-0.142794;[0 7 25 26];2026-03-26 08:50:05
166;0;75.105160;-2.106226;[0 17 6 26];2026-03-26 08:50:05
166;1;75.105160;-2.106226;[0 17 6 26];2026-03-26 08:50:05
166;2;75.105160;-2.106226;[0 17 6 26];2026-03-26 08:50:05
167;0;72.602042;-1.377820;[0 17 8 26];2026-03-26 08:50:05
167;1;72.602042;-1.377820;[0 17 8 26];2026-03-26 08:50:05
167;2;72.602042;-1.377820;[0 17 8 26];2026-03-26 08:50:05
168;0;74.016931;-2.383264;[0 17 9 26];2026-03-26 08:50:05
168;1;74.016931;-2.383264;[0 17 9 26];2026-03-26 08:50:05
168;2;74.016931;-2.383264;[0 17 9 26];2026-03-26 08:50:05
169;0;70.976291;-1.494335;[0 17 11 26];2026-03-26 08:50:05
169;1;70.976291;-1.494335;[0 17 11 26];2026-03-26 08:50:05
169;2;70.976291;-1.494335;[0 17 11 26];2026-03-26 08:50:05
170;0;48.089030;-0.465937;[0 3 22 26];2026-03-26 08:50:05
170;1;48.089030;-0.465937;[0 3 22 26];2026-03-26 08:50:05
170;2;48.089030;-0.465937;[0 3 22 26];2026-03-26 08:50:05
171;0;46.403244;-0.020350;[0 5 22 26];2026-03-26 08:50:05
171;1;46.403244;-0.020350;[0 5 22 26];2026-03-26 08:50:05
171;2;46.403244;-0.020350;[0 5 22 26];2026-03-26 08:50:05
172;0;49.144258;-0.433749;[0 8 22 26];2026-03-26 08:50:05
172;1;49.144258;-0.433749;[0 8 22 26];2026-03-26 08:50:05
172;2;49.144258;-0.433749;[0 8 22 26];2026-03-26 08:50:05
173;0;83.429319;-9.151538;[0 17 14 26];2026-03-26 08:50:05
173;1;83.429319;-9.151538;[0 17 14 26];2026-03-26 08:50:05
173;2;83.429319;-9.151538;[0 17 14 26];2026-03-26 08:50:05
174;0;74.742329;-8.385165;[0 17 15 26];2026-03-26 08:50:05
174;1;74.742329;-8.385165;[0 17 15 26];2026-03-26 08:50:05
174;2;74.742329;-8.385165;[0 17 15 26];2026-03-26 08:50:05
175;0;78.459417;-6.620040;[0 13 19 26];2026-03-26 08:50:05
175;1;78.459417;-6.620040;[0 13 19 26];2026-03-26 08:50:05
175;2;78.459417;-6.620040;[0 13 19 26];2026-03-26 08:50:05
176;0;83.810979;-16.947685;[0 17 16 26];2026-03-26 08:50:05
176;1;83.810979;-16.947685;[0 17 16 26];2026-03-26 08:50:05
176;2;83.810979;-16.947685;[0 17 16 26];2026-03-26 08:50:05
177;0;71.656991;-14.348344;[0 17 18 26];2026-03-26 08:50:05
177;1;71.656991;-14.348344;[0 17 18 26];2026-03-26 08:50:05
177;2;71.656991;-14.348344;[0 17 18 26];2026-03-26 08:50:05
178;0;69.133417;-0.376220;[0 13 25 26];2026-03-26 08:50:05
178;1;69.133417;-0.376220;[0 13 25 26];2026-03-26 08:50:05
178;2;69.133417;-0.376220;[0 13 25 26];2026-03-26 08:50:05
179;0;78.481920;-0.919987;[0 18 15 26];2026-03-26 08:50:05
179;1;78.481920;-0.919987;[0 18 15 26];2026-03-26 08:50:05
179;2;78.481920;-0.919987;[0 18 15 26];2026-03-26 08:50:05
180;0;79.406587;-5.664448;[0 18 19 26];2026-03-26 08:50:05
180;1;79.406587;-5.664448;[0 18 19 26];2026-03-26 08:50:05
180;2;79.406587;-5.664448;[0 18 19 26];2026-03-26 08:50:05
181;0;78.183852;-0.151158;[0 17 19 26];2026-03-26 08:50:05
181;1;78.183852;-0.151158;[0 17 19 26];2026-03-26 08:50:05
181;2;78.183852;-0.151158;[0 17 19 26];2026-03-26 08:50:05
182;0;80.106761;-1.900147;[0 19 15 26];2026-03-26 08:50:05
182;1;80.106761;-1.900147;[0 19 15 26];2026-03-26 08:50:05
182;2;80.106761;-1.900147;[0 19 15 26];2026-03-26 08:50:05
183;0;52.112291;-416624.279635;[0 20 1 26];2026-03-26 08:50:05
183;1;52.112291;-416624.279635;[0 20 1 26];2026-03-26 08:50:05
183;2;52.112291;-416624.279635;[0 20 1 26];2026-03-26 08:50:05
184;0;55.615528;-434739.217339;[0 20 2 26];2026-03-26 08:50:05
184;1;55.615528;-434739.217339;[0 20 2 26];2026-03-26 08:50:05
184;2;55.615528;-434739.217339;[0 20 2 26];2026-03-26 08:50:05
185;0;46.124515;-3.813743;[0 20 3 26];2026-03-26 08:50:05
185;1;46.124515;-3.813743;[0 20 3 26];2026-03-26 08:50:05
185;2;46.124515;-3.813743;[0 20 3 26];2026-03-26 08:50:05
186;0;44.342119;-0.593889;[0 20 5 26];2026-03-26 08:50:05
186;1;44.342119;-0.593889;[0 20 5 26];2026-03-26 08:50:05
186;2;44.342119;-0.593889;[0 20 5 26];2026-03-26 08:50:05
187;0;22.198039;-34.097917;[0 20 21 26];2026-03-26 08:50:05
187;1;22.198039;-34.097917;[0 20 21 26];2026-03-26 08:50:05
187;2;22.198039;-34.097917;[0 20 21 26];2026-03-26 08:50:05
188;0;30.000000;-1.979762;[0 20 24 26];2026-03-26 08:50:05
188;1;30.000000;-1.979762;[0 20 24 26];2026-03-26 08:50:05
188;2;30.000000;-1.979762;[0 20 24 26];2026-03-26 08:50:05
189;0;24.363564;-33.366757;[0 21 22 26];2026-03-26 08:50:05
189;1;24.363564;-33.366757;[0 21 22 26];2026-03-26 08:50:05
189;2;24.363564;-33.366757;[0 21 22 26];2026-03-26 08:50:05
190;0;26.803590;-22.623478;[0 21 23 26];2026-03-26 08:50:05
190;1;26.803590;-22.623478;[0 21 23 26];2026-03-26 08:50:05
190;2;26.803590;-22.623478;[0 21 23 26];2026-03-26 08:50:05
191;0;30.583204;-6.951416;[0 21 24 26];2026-03-26 08:50:05
191;1;30.583204;-6.951416;[0 21 24 26];2026-03-26 08:50:05
191;2;30.583204;-6.951416;[0 21 24 26];2026-03-26 08:50:05
192;0;24.993952;-18.361835;[0 20 22 26];2026-03-26 08:50:05
192;1;24.993952;-18.361835;[0 20 22 26];2026-03-26 08:50:05
192;2;24.993952;-18.361835;[0 20 22 26];2026-03-26 08:50:05
193;0;30.517911;-5.952202;[0 20 25 26];2026-03-26 08:50:05
193;1;30.517911;-5.952202;[0 20 25 26];2026-03-26 08:50:05
193;2;30.517911;-5.952202;[0 20 25 26];2026-03-26 08:50:05
194;0;30.330785;-0.770330;[0 21 25 26];2026-03-26 08:50:05
194;1;30.330785;-0.770330;[0 21 25 26];2026-03-26 08:50:05
194;2;30.330785;-0.770330;[0 21 25 26];2026-03-26 08:50:05
195;0;28.165525;-26.594467;[0 23 22 26];2026-03-26 08:50:05
195;1;28.165525;-26.594467;[0 23 22 26];2026-03-26 08:50:05
195;2;28.165525;-26.594467;[0 23 22 26];2026-03-26 08:50:05
196;0;50.631017;-0.484846;[0 24 10 26];2026-03-26 08:50:05
196;1;50.631017;-0.484846;[0 24 10 26];2026-03-26 08:50:05
196;2;50.631017;-0.484846;[0 24 10 26];2026-03-26 08:50:05
197;0;30.771076;-29.239442;[0 24 22 26];2026-03-26 08:50:05
197;1;30.771076;-29.239442;[0 24 22 26];2026-03-26 08:50:05
197;2;30.771076;-29.239442;[0 24 22 26];2026-03-26 08:50:05
198;0;33.830952;-0.774599;[0 24 23 26];2026-03-26 08:50:05
198;1;33.830952;-0.774599;[0 24 23 26];2026-03-26 08:50:05
198;2;33.830952;-0.774599;[0 24 23 26];2026-03-26 08:50:05
199;0;32.132746;-5.410834;[0 24 25 26];2026-03-26 08:50:05
199;1;32.132746;-5.410834;[0 24 25 26];2026-03-26 08:50:05
199;2;32.132746;-5.410834;[0 24 25 26];2026-03-26 08:50:05
200;0;30.298271;-1.394449;[0 25 22 26];2026-03-26 08:50:05
200;1;30.298271;-1.394449;[0 25 22 26];2026-03-26 08:50:05
200;2;30.298271;-1.394449;[0 25 22 26];2026-03-26 08:50:05
201;0;32.375387;-2.748075;[0 25 23 26];2026-03-26 08:50:05
201;1;32.375387;-2.748075;[0 25 23 26];2026-03-26 08:50:05
201;2;32.375387;-2.748075;[0 25 23 26];2026-03-26 08:50:05
202;0;41.806057;-434772.469423;[0 1 2 3 26];2026-03-26 08:50:05
202;1;41.806057;-434772.469423;[0 1 2 3 26];2026-03-26 08:50:05
202;2;41.806057;-434772.469423;[0 1 2 3 26];2026-03-26 08:50:05
203;0;42.397863;-2.222876;[0 1 2 4 26];2026-03-26 08:50:05
203;1;42.397863;-2.222876;[0 1 2 4 26];2026-03-26 08:50:05
203;2;42.397863;-2.222876;[0 1 2 4 26];2026-03-26 08:50:05
204;0;42.397863;-454532.849309;[0 1 3 4 26];2026-03-26 08:50:05
204;1;42.397863;-454532.849309;[0 1 3 4 26];2026-03-26 08:50:05
204;2;42.397863;-454532.849309;[0 1 3 4 26];2026-03-26 08:50:05
205;0;45.726298;-454532.060412;[0 2 3 4 26];2026-03-26 08:50:05
205;1;45.726298;-454532.060412;[0 2 3 4 26];2026-03-26 08:50:05
205;2;45.726298;-454532.060412;[0 2 3 4 26];2026-03-26 08:50:05
206;0;41.645240;-153837.925884;[0 1 2 5 26];2026-03-26 08:50:05
206;1;41.645240;-153837.925884;[0 1 2 5 26];2026-03-26 08:50:05
206;2;41.645240;-153837.925884;[0 1 2 5 26];2026-03-26 08:50:05
207;0;44.780561;-1.495864;[0 1 2 6 26];2026-03-26 08:50:05
207;1;44.780561;-1.495864;[0 1 2 6 26];2026-03-26 08:50:05
207;2;44.780561;-1.495864;[0 1 2 6 26];2026-03-26 08:50:05
208;0;38.419839;-232549.083460;[0 1 3 5 26];2026-03-26 08:50:05
208;1;38.419839;-232549.083460;[0 1 3 5 26];2026-03-26 08:50:05
208;2;38.419839;-232549.083460;[0 1 3 5 26];2026-03-26 08:50:05
209;0;40.287093;-0.291796;[0 1 3 7 26];2026-03-26 08:50:05
209;1;40.287093;-0.291796;[0 1 3 7 26];2026-03-26 08:50:05
209;2;40.287093;-0.291796;[0 1 3 7 26];2026-03-26 08:50:05
210;0;39.806057;-0.716372;[0 1 4 3 26];2026-03-26 08:50:06
210;1;39.806057;-0.716372;[0 1 4 3 26];2026-03-26 08:50:06
210;2;39.806057;-0.716372;[0 1 4 3 26];2026-03-26 08:50:06
211;0;39.814288;-232547.053762;[0 1 4 5 26];2026-03-26 08:50:06
211;1;39.814288;-232547.053762;[0 1 4 5 26];2026-03-26 08:50:06
211;2;39.814288;-232547.053762;[0 1 4 5 26];2026-03-26 08:50:06
212;0;40.509969;-1.171573;[0 1 4 7 26];2026-03-26 08:50:06
212;1;40.509969;-1.171573;[0 1 4 7 26];2026-03-26 08:50:06
212;2;40.509969;-1.171573;[0 1 4 7 26];2026-03-26 08:50:06
213;0;46.396318;-156239.270149;[0 1 5 6 26];2026-03-26 08:50:06
213;1;46.396318;-156239.270149;[0 1 5 6 26];2026-03-26 08:50:06
213;2;46.396318;-156239.270149;[0 1 5 6 26];2026-03-26 08:50:06
214;0;43.084666;-95231.695447;[0 1 2 7 26];2026-03-26 08:50:06
214;1;43.084666;-95231.695447;[0 1 2 7 26];2026-03-26 08:50:06
214;2;43.084666;-95231.695447;[0 1 2 7 26];2026-03-26 08:50:06
215;0;41.160250;-158720.540261;[0 1 5 7 26];2026-03-26 08:50:06
215;1;41.160250;-158720.540261;[0 1 5 7 26];2026-03-26 08:50:06
215;2;41.160250;-158720.540261;[0 1 5 7 26];2026-03-26 08:50:06
216;0;43.385443;-0.246943;[0 1 6 5 26];2026-03-26 08:50:06
216;1;43.385443;-0.246943;[0 1 6 5 26];2026-03-26 08:50:06
216;2;43.385443;-0.246943;[0 1 6 5 26];2026-03-26 08:50:06
217;0;42.780561;-158724.197483;[0 1 6 7 26];2026-03-26 08:50:06
217;1;42.780561;-158724.197483;[0 1 6 7 26];2026-03-26 08:50:06
217;2;42.780561;-158724.197483;[0 1 6 7 26];2026-03-26 08:50:06
218;0;47.781293;-0.220665;[0 1 8 9 26];2026-03-26 08:50:06
218;1;47.781293;-0.220665;[0 1 8 9 26];2026-03-26 08:50:06
218;2;47.781293;-0.220665;[0 1 8 9 26];2026-03-26 08:50:06
219;0;47.197720;-0.300627;[0 1 9 6 26];2026-03-26 08:50:06
219;1;47.197720;-0.300627;[0 1 9 6 26];2026-03-26 08:50:06
219;2;47.197720;-0.300627;[0 1 9 6 26];2026-03-26 08:50:06
220;0;87.287688;-0.719286;[0 1 12 14 26];2026-03-26 08:50:06
220;1;87.287688;-0.719286;[0 1 12 14 26];2026-03-26 08:50:06
220;2;87.287688;-0.719286;[0 1 12 14 26];2026-03-26 08:50:06
221;0;41.748274;-4.988918;[0 2 3 5 26];2026-03-26 08:50:06
221;1;41.748274;-4.988918;[0 2 3 5 26];2026-03-26 08:50:06
221;2;41.748274;-4.988918;[0 2 3 5 26];2026-03-26 08:50:06
222;0;42.345595;-1.031588;[0 2 4 3 26];2026-03-26 08:50:06
222;1;42.345595;-1.031588;[0 2 4 3 26];2026-03-26 08:50:06
222;2;42.345595;-1.031588;[0 2 4 3 26];2026-03-26 08:50:06
223;0;42.353825;-1.095366;[0 2 4 5 26];2026-03-26 08:50:06
223;1;42.353825;-1.095366;[0 2 4 5 26];2026-03-26 08:50:06
223;2;42.353825;-1.095366;[0 2 4 5 26];2026-03-26 08:50:06
224;0;38.479376;-2.012533;[0 8 10 26];2026-03-26 08:50:06
224;1;38.479376;-2.012533;[0 8 10 26];2026-03-26 08:50:06
224;2;38.479376;-2.012533;[0 8 10 26];2026-03-26 08:50:06
225;0;43.049507;-0.407641;[0 2 4 7 26];2026-03-26 08:50:06
225;1;43.049507;-0.407641;[0 2 4 7 26];2026-03-26 08:50:06
225;2;43.049507;-0.407641;[0 2 4 7 26];2026-03-26 08:50:06
226;0;45.444614;-0.106305;[0 2 6 3 26];2026-03-26 08:50:06
226;1;45.444614;-0.106305;[0 2 6 3 26];2026-03-26 08:50:06
226;2;45.444614;-0.106305;[0 2 6 3 26];2026-03-26 08:50:06
227;0;45.319430;-0.093886;[0 2 6 5 26];2026-03-26 08:50:06
227;1;45.319430;-0.093886;[0 2 6 5 26];2026-03-26 08:50:06
227;2;45.319430;-0.093886;[0 2 6 5 26];2026-03-26 08:50:06
228;0;44.714548;-1.300563;[0 2 6 7 26];2026-03-26 08:50:06
228;1;44.714548;-1.300563;[0 2 6 7 26];2026-03-26 08:50:06
228;2;44.714548;-1.300563;[0 2 6 7 26];2026-03-26 08:50:06
229;0;48.851596;-0.134276;[0 2 9 6 26];2026-03-26 08:50:06
229;1;48.851596;-0.134276;[0 2 9 6 26];2026-03-26 08:50:06
229;2;48.851596;-0.134276;[0 2 9 6 26];2026-03-26 08:50:06
230;0;87.972865;-1.165453;[0 2 12 14 26];2026-03-26 08:50:06
230;1;87.972865;-1.165453;[0 2 12 14 26];2026-03-26 08:50:06
230;2;87.972865;-1.165453;[0 2 12 14 26];2026-03-26 08:50:06
231;0;46.061386;-0.261486;[0 2 6 4 26];2026-03-26 08:50:06
231;1;46.061386;-0.261486;[0 2 6 4 26];2026-03-26 08:50:06
231;2;46.061386;-0.261486;[0 2 6 4 26];2026-03-26 08:50:06
232;0;36.257261;-476177.577386;[0 3 4 5 26];2026-03-26 08:50:06
232;1;36.257261;-476177.577386;[0 3 4 5 26];2026-03-26 08:50:06
232;2;36.257261;-476177.577386;[0 3 4 5 26];2026-03-26 08:50:06
233;0;90.241640;-0.366026;[0 1 12 16 26];2026-03-26 08:50:06
233;1;90.241640;-0.366026;[0 1 12 16 26];2026-03-26 08:50:06
233;2;90.241640;-0.366026;[0 1 12 16 26];2026-03-26 08:50:06
234;0;90.926817;-1.248809;[0 2 12 16 26];2026-03-26 08:50:06
234;1;90.926817;-1.248809;[0 2 12 16 26];2026-03-26 08:50:06
234;2;90.926817;-1.248809;[0 2 12 16 26];2026-03-26 08:50:06
235;0;36.952943;-499986.342652;[0 3 4 7 26];2026-03-26 08:50:06
235;1;36.952943;-499986.342652;[0 3 4 7 26];2026-03-26 08:50:06
235;2;36.952943;-499986.342652;[0 3 4 7 26];2026-03-26 08:50:06
236;0;40.076905;-0.149403;[0 3 6 4 26];2026-03-26 08:50:06
236;1;40.076905;-0.149403;[0 3 6 4 26];2026-03-26 08:50:06
-1;0;67.082039;-9999932.917961;[0 25 26];2026-03-27 12:25:49
-1;1;67.082039;-9999932.917961;[0 25 26];2026-03-27 12:25:49
-1;2;67.082039;-9999932.917961;[0 25 26];2026-03-27 12:25:49
0;0;30.463092;-9999902.454868;[0 1 26];2026-03-27 12:25:49
0;1;30.463092;-9999902.454868;[0 1 26];2026-03-27 12:25:49
0;2;30.463092;-9999902.454868;[0 1 26];2026-03-27 12:25:49
1;0;36.000000;-9999866.454868;[0 2 26];2026-03-27 12:25:49
1;1;36.000000;-9999866.454868;[0 2 26];2026-03-27 12:25:49
1;2;36.000000;-9999866.454868;[0 2 26];2026-03-27 12:25:49
2;0;44.721360;-9999821.733509;[0 3 26];2026-03-27 12:25:49
2;1;44.721360;-9999821.733509;[0 3 26];2026-03-27 12:25:49
2;2;44.721360;-9999821.733509;[0 3 26];2026-03-27 12:25:49
3;0;50.000000;-9999771.733509;[0 4 26];2026-03-27 12:25:49
3;1;50.000000;-9999771.733509;[0 4 26];2026-03-27 12:25:49
3;2;50.000000;-9999771.733509;[0 4 26];2026-03-27 12:25:49
4;0;41.231056;-9999730.502452;[0 5 26];2026-03-27 12:25:49
4;1;41.231056;-9999730.502452;[0 5 26];2026-03-27 12:25:49
4;2;41.231056;-9999730.502452;[0 5 26];2026-03-27 12:25:49
5;0;22.360680;-9999708.141773;[0 6 26];2026-03-27 12:25:49
5;1;22.360680;-9999708.141773;[0 6 26];2026-03-27 12:25:49
5;2;22.360680;-9999708.141773;[0 6 26];2026-03-27 12:25:49
6;0;42.426407;-9999665.715366;[0 7 26];2026-03-27 12:25:49
6;1;42.426407;-9999665.715366;[0 7 26];2026-03-27 12:25:49
6;2;42.426407;-9999665.715366;[0 7 26];2026-03-27 12:25:49
7;0;52.497619;-9999613.217747;[0 8 26];2026-03-27 12:25:49
7;1;52.497619;-9999613.217747;[0 8 26];2026-03-27 12:25:49
7;2;52.497619;-9999613.217747;[0 8 26];2026-03-27 12:25:49
8;0;64.031242;-9999549.186504;[0 9 26];2026-03-27 12:25:49
8;1;64.031242;-9999549.186504;[0 9 26];2026-03-27 12:25:49
8;2;64.031242;-9999549.186504;[0 9 26];2026-03-27 12:25:49
9;0;50.990195;-9999498.196309;[0 10 26];2026-03-27 12:25:49
9;1;50.990195;-9999498.196309;[0 10 26];2026-03-27 12:25:49
9;2;50.990195;-9999498.196309;[0 10 26];2026-03-27 12:25:49
10;0;67.082039;-9999431.114270;[0 11 26];2026-03-27 12:25:49
